301,369,12
301,370,39
301,371,39
301,372,39
301,373,39
301,374,39
301,375,39
301,376,39
301,377,39
301,378,39
301,379,39
301,380,51
301,381,51
301,382,51
301,383,51
301,384,51
301,385,51
301,386,51
301,387,51
301,388,51
301,389,51
301,390,51
301,391,51
301,392,51
301,393,51
301,394,51
301,395,51
301,396,51
301,397,51
301,398,51
301,399,51
301,400,51
301,401,51
301,402,51
301,403,51
301,404,51
301,405,1
301,406,51
301,407,51
301,408,51
301,409,51
301,410,51
301,411,51
301,412,51
301,413,51
301,414,51
301,415,51
301,416,51
301,417,51
301,418,51
301,419,51
301,420,51
301,421,51
301,422,51
301,423,51
301,424,51
301,425,51
301,426,51
301,427,22
301,428,22
301,429,22
301,430,22
301,431,22
301,432,22
301,433,22
301,434,22
301,435,22
301,436,22
301,437,22
301,438,22
301,439,22
301,440,22
301,441,22
301,442,22
301,443,22
301,444,22
301,445,22
301,446,22
301,447,22
301,448,22
301,449,22
301,450,22
301,451,22
301,452,22
301,453,22
301,454,22
301,455,22
301,456,22
301,457,22
301,458,22
301,459,22
301,460,22
301,461,22
301,462,22
301,463,22
301,464,22
301,465,22
301,466,22
301,467,22
301,468,22
301,469,22
301,470,22
301,471,22
301,472,22
301,473,22
301,474,22
301,475,22
301,476,22
301,477,22
301,478,22
301,479,22
301,480,22
301,481,22
301,482,22
301,483,22
301,484,22
301,485,22
301,486,22
301,487,22
301,488,22
301,489,22
301,490,22
301,491,22
301,492,22
301,493,26
301,494,26
301,495,26
301,496,8
301,497,8
301,498,8
301,499,8
302,0,8
302,1,8
302,2,8
302,3,8
302,4,8
302,5,8
302,6,8
302,7,8
302,8,8
302,9,8
302,10,8
302,11,8
302,12,8
302,13,8
302,14,8
302,15,8
302,16,8
302,17,8
302,18,8
302,19,8
302,20,8
302,21,8
302,22,8
302,23,8
302,24,8
302,25,8
302,26,8
302,27,8
302,28,8
302,29,8
302,30,8
302,31,8
302,32,8
302,33,8
302,34,8
302,35,8
302,36,8
302,37,8
302,38,8
302,39,8
302,40,8
302,41,8
302,42,8
302,43,8
302,44,8
302,45,8
302,46,8
302,47,8
302,48,8
302,49,8
302,50,8
302,51,8
302,52,8
302,53,8
302,54,24
302,55,24
302,56,24
302,57,24
302,58,24
302,59,24
302,60,24
302,61,24
302,62,24
302,63,24
302,64,24
302,65,24
302,66,24
302,67,24
302,68,24
302,69,24
302,70,24
302,71,24
302,72,24
302,73,24
302,74,24
302,75,24
302,76,24
302,77,24
302,78,24
302,79,24
302,80,24
302,81,24
302,82,24
302,83,24
302,84,24
302,85,24
302,86,24
302,87,24
302,88,24
302,89,24
302,90,24
302,91,24
302,92,24
302,93,24
302,94,24
302,95,24
302,96,24
302,97,24
302,98,31
302,99,31
302,100,31
302,101,31
302,102,31
302,103,31
302,104,31
302,105,31
302,106,31
302,107,31
302,108,31
302,109,31
302,110,31
302,111,31
302,112,31
302,113,31
302,114,31
302,115,31
302,116,31
302,117,31
302,118,31
302,119,31
302,120,31
302,121,31
302,122,31
302,123,31
302,124,31
302,125,31
302,126,31
302,127,31
302,128,31
302,129,31
302,130,31
302,131,28
302,132,28
302,133,28
302,134,28
302,135,28
302,136,28
302,137,28
302,138,28
302,139,28
302,140,28
302,141,28
302,142,28
302,143,28
302,144,28
302,145,28
302,146,28
302,147,28
302,148,28
302,149,28
302,150,28
302,151,28
302,152,28
302,153,28
302,154,28
302,155,28
302,156,28
302,157,28
302,158,28
302,159,28
302,160,28
302,161,28
302,162,28
302,163,28
302,164,28
302,165,28
302,166,28
302,167,28
302,168,28
302,169,28
302,170,28
302,171,28
302,172,28
302,173,28
302,174,28
302,175,28
302,176,28
302,177,28
302,178,28
302,179,28
302,180,28
302,181,28
302,182,28
302,183,28
302,184,28
302,185,28
302,186,28
302,187,28
302,188,28
302,189,28
302,190,28
302,191,28
302,192,28
302,193,28
302,194,28
302,195,28
302,196,28
302,197,28
302,198,28
302,199,10
302,200,10
302,201,10
302,202,10
302,203,10
302,204,10
302,205,10
302,206,10
302,207,15
302,208,15
302,209,15
302,210,15
302,211,15
302,212,15
302,213,15
302,214,15
302,215,15
302,216,15
302,217,15
302,218,15
302,219,15
302,220,15
302,221,15
302,222,15
302,223,15
302,224,15
302,225,15
302,226,15
302,227,15
302,228,15
302,229,15
302,230,15
302,231,15
302,232,15
302,233,15
302,234,15
302,235,15
302,236,15
302,237,15
302,238,15
302,239,15
302,240,15
302,241,15
302,242,15
302,243,15
302,244,15
302,245,15
302,246,15
302,247,15
302,248,15
302,249,15
302,250,15
302,251,15
302,252,15
302,253,15
302,254,15
302,255,15
302,256,15
302,257,49
302,258,49
302,259,49
302,260,49
302,261,49
302,262,49
302,263,49
302,264,49
302,265,49
302,266,49
302,267,49
302,268,49
302,269,49
302,270,49
302,271,49
302,272,49
302,273,49
302,274,49
302,275,49
302,276,49
302,277,49
302,278,49
302,279,49
302,280,49
302,281,49
302,282,49
302,283,49
302,284,49
302,285,49
302,286,49
302,287,49
302,288,49
302,289,49
302,290,49
302,291,49
302,292,49
302,293,49
302,294,49
302,295,49
302,296,49
302,297,49
302,298,49
302,299,49
302,300,49
302,301,49
302,302,49
302,303,49
302,304,49
302,305,49
302,306,49
302,307,49
302,308,49
302,309,49
302,310,49
302,311,49
302,312,49
302,313,49
302,314,49
302,315,49
302,316,49
302,317,49
302,318,12
302,319,12
302,320,12
302,321,12
302,322,12
302,323,12
302,324,12
302,325,12
302,326,12
302,327,12
302,328,12
302,329,12
302,330,12
302,331,12
302,332,12
302,333,12
302,334,12
302,335,12
302,336,12
302,337,12
302,338,12
302,339,12
302,340,12
302,341,12
302,342,12
302,343,12
302,344,12
302,345,12
302,346,12
302,347,12
302,348,12
302,349,12
302,350,12
302,351,12
302,352,12
302,353,12
302,354,12
302,355,12
302,356,12
302,357,12
302,358,12
302,359,12
302,360,12
302,361,12
302,362,12
302,363,12
302,364,12
302,365,12
302,366,12
302,367,12
302,368,12
302,369,39
302,370,39
302,371,39
302,372,39
302,373,39
302,374,39
302,375,39
302,376,39
302,377,39
302,378,39
302,379,39
302,380,39
302,381,51
302,382,51
302,383,51
302,384,51
302,385,51
302,386,51
302,387,51
302,388,51
302,389,51
302,390,51
302,391,51
302,392,51
302,393,51
302,394,51
302,395,51
302,396,51
302,397,51
302,398,51
302,399,51
302,400,51
302,401,51
302,402,51
302,403,51
302,404,51
302,405,51
302,406,51
302,407,51
302,408,51
302,409,51
302,410,51
302,411,51
302,412,51
302,413,51
302,414,51
302,415,51
302,416,51
302,417,51
302,418,51
302,419,51
302,420,51
302,421,51
302,422,51
302,423,51
302,424,51
302,425,51
302,426,51
302,427,22
302,428,22
302,429,22
302,430,22
302,431,22
302,432,22
302,433,22
302,434,22
302,435,22
302,436,22
302,437,22
302,438,22
302,439,22
302,440,22
302,441,22
302,442,22
302,443,22
302,444,22
302,445,22
302,446,22
302,447,22
302,448,22
302,449,22
302,450,22
302,451,22
302,452,22
302,453,22
302,454,22
302,455,22
302,456,22
302,457,22
302,458,22
302,459,22
302,460,22
302,461,22
302,462,22
302,463,22
302,464,22
302,465,22
302,466,22
302,467,22
302,468,22
302,469,22
302,470,22
302,471,22
302,472,22
302,473,22
302,474,22
302,475,22
302,476,22
302,477,22
302,478,22
302,479,22
302,480,22
302,481,22
302,482,22
302,483,22
302,484,22
302,485,22
302,486,22
302,487,22
302,488,22
302,489,22
302,490,22
302,491,22
302,492,22
302,493,22
302,494,26
302,495,8
302,496,8
302,497,8
302,498,8
302,499,8
303,0,8
303,1,8
303,2,8
303,3,8
303,4,8
303,5,8
303,6,8
303,7,8
303,8,8
303,9,8
303,10,8
303,11,8
303,12,8
303,13,8
303,14,8
303,15,8
303,16,8
303,17,8
303,18,8
303,19,8
303,20,8
303,21,8
303,22,8
303,23,8
303,24,8
303,25,8
303,26,8
303,27,8
303,28,8
303,29,8
303,30,8
303,31,8
303,32,8
303,33,8
303,34,8
303,35,8
303,36,8
303,37,8
303,38,8
303,39,8
303,40,8
303,41,8
303,42,8
303,43,8
303,44,8
303,45,8
303,46,8
303,47,8
303,48,8
303,49,8
303,50,8
303,51,8
303,52,8
303,53,24
303,54,24
303,55,24
303,56,24
303,57,24
303,58,24
303,59,24
303,60,24
303,61,24
303,62,24
303,63,24
303,64,24
303,65,24
303,66,24
303,67,24
303,68,24
303,69,24
303,70,24
303,71,24
303,72,24
303,73,24
303,74,24
303,75,24
303,76,24
303,77,24
303,78,24
303,79,24
303,80,24
303,81,24
303,82,24
303,83,24
303,84,24
303,85,24
303,86,24
303,87,24
303,88,24
303,89,24
303,90,24
303,91,24
303,92,24
303,93,24
303,94,24
303,95,24
303,96,24
303,97,24
303,98,24
303,99,31
303,100,31
303,101,31
303,102,31
303,103,31
303,104,31
303,105,31
303,106,31
303,107,31
303,108,31
303,109,31
303,110,31
303,111,31
303,112,31
303,113,31
303,114,31
303,115,31
303,116,31
303,117,31
303,118,31
303,119,31
303,120,31
303,121,31
303,122,31
303,123,31
303,124,31
303,125,31
303,126,31
303,127,31
303,128,31
303,129,31
303,130,31
303,131,28
303,132,28
303,133,28
303,134,28
303,135,28
303,136,28
303,137,28
303,138,28
303,139,28
303,140,28
303,141,28
303,142,28
303,143,28
303,144,28
303,145,28
303,146,28
303,147,28
303,148,28
303,149,28
303,150,28
303,151,28
303,152,28
303,153,28
303,154,28
303,155,28
303,156,28
303,157,28
303,158,28
303,159,28
303,160,28
303,161,28
303,162,28
303,163,28
303,164,28
303,165,28
303,166,28
303,167,28
303,168,28
303,169,28
303,170,28
303,171,28
303,172,28
303,173,28
303,174,28
303,175,28
303,176,28
303,177,28
303,178,28
303,179,28
303,180,28
303,181,28
303,182,28
303,183,28
303,184,28
303,185,28
303,186,28
303,187,28
303,188,28
303,189,28
303,190,28
303,191,28
303,192,28
303,193,28
303,194,28
303,195,28
303,196,28
303,197,28
303,198,28
303,199,10
303,200,10
303,201,10
303,202,10
303,203,10
303,204,10
303,205,10
303,206,10
303,207,10
303,208,15
303,209,15
303,210,15
303,211,15
303,212,15
303,213,15
303,214,15
303,215,15
303,216,15
303,217,15
303,218,15
303,219,15
303,220,15
303,221,15
303,222,15
303,223,15
303,224,15
303,225,15
303,226,15
303,227,15
303,228,15
303,229,15
303,230,15
303,231,15
303,232,15
303,233,15
303,234,15
303,235,15
303,236,15
303,237,15
303,238,15
303,239,15
303,240,15
303,241,15
303,242,15
303,243,15
303,244,15
303,245,15
303,246,15
303,247,15
303,248,15
303,249,15
303,250,15
303,251,15
303,252,15
303,253,15
303,254,15
303,255,15
303,256,15
303,257,49
303,258,49
303,259,49
303,260,49
303,261,49
303,262,49
303,263,49
303,264,49
303,265,49
303,266,49
303,267,49
303,268,49
303,269,49
303,270,49
303,271,49
303,272,49
303,273,49
303,274,49
303,275,49
303,276,49
303,277,49
303,278,49
303,279,49
303,280,49
303,281,49
303,282,49
303,283,49
303,284,49
303,285,49
303,286,49
303,287,49
303,288,49
303,289,49
303,290,49
303,291,49
303,292,49
303,293,49
303,294,49
303,295,49
303,296,49
303,297,49
303,298,49
303,299,49
303,300,49
303,301,49
303,302,49
303,303,49
303,304,49
303,305,49
303,306,49
303,307,49
303,308,49
303,309,49
303,310,49
303,311,49
303,312,49
303,313,49
303,314,49
303,315,49
303,316,49
303,317,49
303,318,49
303,319,12
303,320,12
303,321,12
303,322,12
303,323,12
303,324,12
303,325,12
303,326,12
303,327,12
303,328,12
303,329,12
303,330,12
303,331,12
303,332,12
303,333,12
303,334,12
303,335,12
303,336,12
303,337,12
303,338,12
303,339,12
303,340,12
303,341,12
303,342,12
303,343,12
303,344,12
303,345,12
303,346,12
303,347,12
303,348,12
303,349,12
303,350,12
303,351,12
303,352,12
303,353,12
303,354,12
303,355,12
303,356,12
303,357,12
303,358,12
303,359,12
303,360,12
303,361,12
303,362,12
303,363,12
303,364,12
303,365,12
303,366,12
303,367,12
303,368,39
303,369,39
303,370,39
303,371,39
303,372,39
303,373,39
303,374,39
303,375,39
303,376,39
303,377,39
303,378,39
303,379,39
303,380,39
303,381,39
303,382,51
303,383,51
303,384,51
303,385,51
303,386,51
303,387,51
303,388,51
303,389,51
303,390,51
303,391,51
303,392,51
303,393,51
303,394,51
303,395,51
303,396,51
303,397,51
303,398,51
303,399,51
303,400,51
303,401,51
303,402,51
303,403,51
303,404,51
303,405,51
303,406,51
303,407,51
303,408,51
303,409,51
303,410,51
303,411,51
303,412,51
303,413,51
303,414,51
303,415,51
303,416,51
303,417,51
303,418,51
303,419,51
303,420,51
303,421,51
303,422,51
303,423,51
303,424,51
303,425,51
303,426,51
303,427,22
303,428,22
303,429,22
303,430,22
303,431,22
303,432,22
303,433,22
303,434,22
303,435,22
303,436,22
303,437,22
303,438,22
303,439,22
303,440,22
303,441,22
303,442,22
303,443,22
303,444,22
303,445,22
303,446,22
303,447,22
303,448,22
303,449,22
303,450,22
303,451,22
303,452,22
303,453,22
303,454,22
303,455,22
303,456,22
303,457,22
303,458,22
303,459,22
303,460,22
303,461,22
303,462,22
303,463,22
303,464,22
303,465,22
303,466,22
303,467,22
303,468,22
303,469,22
303,470,22
303,471,22
303,472,22
303,473,22
303,474,22
303,475,22
303,476,22
303,477,22
303,478,22
303,479,22
303,480,22
303,481,22
303,482,22
303,483,22
303,484,22
303,485,22
303,486,22
303,487,22
303,488,22
303,489,22
303,490,22
303,491,22
303,492,22
303,493,22
303,494,8
303,495,8
303,496,8
303,497,8
303,498,8
303,499,8
304,0,8
304,1,8
304,2,8
304,3,8
304,4,8
304,5,8
304,6,8
304,7,8
304,8,8
304,9,8
304,10,8
304,11,8
304,12,8
304,13,8
304,14,8
304,15,8
304,16,8
304,17,8
304,18,8
304,19,8
304,20,8
304,21,8
304,22,8
304,23,8
304,24,8
304,25,8
304,26,8
304,27,8
304,28,8
304,29,8
304,30,8
304,31,8
304,32,8
304,33,8
304,34,8
304,35,8
304,36,8
304,37,8
304,38,8
304,39,8
304,40,8
304,41,8
304,42,8
304,43,8
304,44,8
304,45,8
304,46,8
304,47,8
304,48,8
304,49,8
304,50,8
304,51,8
304,52,24
304,53,24
304,54,24
304,55,24
304,56,24
304,57,24
304,58,24
304,59,24
304,60,24
304,61,24
304,62,24
304,63,24
304,64,24
304,65,24
304,66,24
304,67,24
304,68,24
304,69,24
304,70,24
304,71,24
304,72,24
304,73,24
304,74,24
304,75,24
304,76,24
304,77,24
304,78,24
304,79,24
304,80,24
304,81,24
304,82,24
304,83,24
304,84,24
304,85,24
304,86,24
304,87,24
304,88,24
304,89,24
304,90,24
304,91,24
304,92,24
304,93,24
304,94,24
304,95,24
304,96,24
304,97,24
304,98,24
304,99,24
304,100,31
304,101,31
304,102,31
304,103,31
304,104,31
304,105,31
304,106,31
304,107,31
304,108,31
304,109,31
304,110,31
304,111,31
304,112,31
304,113,31
304,114,31
304,115,31
304,116,31
304,117,31
304,118,31
304,119,31
304,120,31
304,121,31
304,122,31
304,123,31
304,124,31
304,125,31
304,126,31
304,127,31
304,128,31
304,129,31
304,130,31
304,131,28
304,132,28
304,133,28
304,134,28
304,135,28
304,136,28
304,137,28
304,138,28
304,139,28
304,140,28
304,141,28
304,142,28
304,143,28
304,144,28
304,145,28
304,146,28
304,147,28
304,148,28
304,149,28
304,150,28
304,151,28
304,152,28
304,153,28
304,154,28
304,155,28
304,156,28
304,157,28
304,158,28
304,159,28
304,160,28
304,161,28
304,162,28
304,163,28
304,164,28
304,165,28
304,166,28
304,167,28
304,168,28
304,169,28
304,170,28
304,171,28
304,172,28
304,173,28
304,174,28
304,175,28
304,176,28
304,177,28
304,178,28
304,179,28
304,180,28
304,181,28
304,182,28
304,183,28
304,184,28
304,185,28
304,186,28
304,187,28
304,188,28
304,189,28
304,190,28
304,191,28
304,192,28
304,193,28
304,194,28
304,195,28
304,196,28
304,197,28
304,198,28
304,199,10
304,200,10
304,201,10
304,202,10
304,203,10
304,204,10
304,205,10
304,206,10
304,207,10
304,208,10
304,209,15
304,210,15
304,211,15
304,212,15
304,213,15
304,214,15
304,215,15
304,216,15
304,217,15
304,218,15
304,219,15
304,220,15
304,221,15
304,222,15
304,223,15
304,224,15
304,225,15
304,226,15
304,227,15
304,228,15
304,229,15
304,230,15
304,231,15
304,232,15
304,233,15
304,234,15
304,235,15
304,236,15
304,237,15
304,238,15
304,239,15
304,240,15
304,241,15
304,242,15
304,243,15
304,244,15
304,245,15
304,246,15
304,247,15
304,248,15
304,249,15
304,250,15
304,251,15
304,252,15
304,253,15
304,254,15
304,255,15
304,256,15
304,257,49
304,258,49
304,259,49
304,260,49
304,261,49
304,262,49
304,263,49
304,264,49
304,265,49
304,266,49
304,267,49
304,268,49
304,269,49
304,270,49
304,271,49
304,272,49
304,273,49
304,274,49
304,275,49
304,276,49
304,277,49
304,278,49
304,279,49
304,280,49
304,281,49
304,282,49
304,283,49
304,284,49
304,285,49
304,286,49
304,287,49
304,288,49
304,289,49
304,290,49
304,291,49
304,292,49
304,293,49
304,294,49
304,295,49
304,296,49
304,297,49
304,298,49
304,299,49
304,300,49
304,301,49
304,302,49
304,303,49
304,304,49
304,305,49
304,306,49
304,307,49
304,308,49
304,309,49
304,310,49
304,311,49
304,312,49
304,313,49
304,314,49
304,315,49
304,316,49
304,317,49
304,318,49
304,319,12
304,320,12
304,321,12
304,322,12
304,323,12
304,324,12
304,325,12
304,326,12
304,327,12
304,328,12
304,329,12
304,330,12
304,331,12
304,332,12
304,333,12
304,334,12
304,335,12
304,336,12
304,337,12
304,338,12
304,339,12
304,340,12
304,341,12
304,342,12
304,343,12
304,344,12
304,345,12
304,346,12
304,347,12
304,348,12
304,349,12
304,350,12
304,351,12
304,352,12
304,353,12
304,354,12
304,355,12
304,356,12
304,357,12
304,358,12
304,359,12
304,360,12
304,361,12
304,362,12
304,363,12
304,364,12
304,365,12
304,366,12
304,367,39
304,368,39
304,369,39
304,370,39
304,371,39
304,372,39
304,373,39
304,374,39
304,375,39
304,376,39
304,377,39
304,378,39
304,379,39
304,380,39
304,381,39
304,382,51
304,383,51
304,384,51
304,385,51
304,386,51
304,387,51
304,388,51
304,389,51
304,390,51
304,391,51
